id,inverter_sn,summary_date,total_generation_kwh,peak_power_kw,created_at
36,1811040244070066,2024-09-08,127.00,0.00,2025-10-14 06:12:55.062
37,1811040244070066,2024-09-09,152.60,0.00,2025-10-14 06:12:55.062
38,1811040244070066,2024-09-10,172.50,0.00,2025-10-14 06:12:55.062
39,1811040244070066,2024-09-11,158.00,0.00,2025-10-14 06:12:55.062
40,1811040244070066,2024-09-12,170.10,0.00,2025-10-14 06:12:55.062
41,1811040244070066,2024-09-13,153.20,0.00,2025-10-14 06:12:55.062
42,1811040244070066,2024-09-14,127.60,0.00,2025-10-14 06:12:55.062
43,1811040244070066,2024-09-15,156.00,0.00,2025-10-14 06:12:55.062
44,1811040244070066,2024-09-16,152.80,0.00,2025-10-14 06:12:55.062
45,1811040244070066,2024-09-17,162.50,0.00,2025-10-14 06:12:55.062
46,1811040244070066,2024-09-18,163.70,0.00,2025-10-14 06:12:55.062
47,1811040244070066,2024-09-19,168.40,0.00,2025-10-14 06:12:55.062
48,1811040244070066,2024-09-20,175.10,0.00,2025-10-14 06:12:55.062
49,1811040244070066,2024-09-21,177.90,0.00,2025-10-14 06:12:55.062
50,1811040244070066,2024-09-22,145.20,0.00,2025-10-14 06:12:55.062
51,1811040244070066,2024-09-23,163.10,0.00,2025-10-14 06:12:55.062
52,1811040244070066,2024-09-24,147.30,0.00,2025-10-14 06:12:55.062
53,1811040244070066,2024-09-25,164.90,0.00,2025-10-14 06:12:55.062
54,1811040244070066,2024-09-26,184.30,0.00,2025-10-14 06:12:55.062
55,1811040244070066,2024-09-27,141.20,0.00,2025-10-14 06:12:55.062
56,1811040244070066,2024-09-28,162.10,0.00,2025-10-14 06:12:55.062
57,1811040244070066,2024-09-29,143.30,0.00,2025-10-14 06:12:55.062
58,1811040244070066,2024-09-30,99.50,0.00,2025-10-14 06:12:55.062
59,1811040244070066,2024-10-01,152.80,0.00,2025-10-14 06:12:56.724
60,1811040244070066,2024-10-02,158.10,0.00,2025-10-14 06:12:56.724
61,1811040244070066,2024-10-03,143.40,0.00,2025-10-14 06:12:56.724
62,1811040244070066,2024-10-04,141.80,0.00,2025-10-14 06:12:56.724
63,1811040244070066,2024-10-05,135.70,0.00,2025-10-14 06:12:56.724
64,1811040244070066,2024-10-06,102.50,0.00,2025-10-14 06:12:56.724
65,1811040244070066,2024-10-07,99.50,0.00,2025-10-14 06:12:56.724
66,1811040244070066,2024-10-08,141.00,0.00,2025-10-14 06:12:56.724
67,1811040244070066,2024-10-09,117.80,0.00,2025-10-14 06:12:56.724
68,1811040244070066,2024-10-10,49.20,0.00,2025-10-14 06:12:56.724
69,1811040244070066,2024-10-11,23.70,0.00,2025-10-14 06:12:56.724
70,1811040244070066,2024-10-12,108.00,0.00,2025-10-14 06:12:56.724
71,1811040244070066,2024-10-13,42.50,0.00,2025-10-14 06:12:56.724
72,1811040244070066,2024-10-14,65.80,0.00,2025-10-14 06:12:56.724
73,1811040244070066,2024-10-15,135.10,0.00,2025-10-14 06:12:56.724
74,1811040244070066,2024-10-16,160.10,0.00,2025-10-14 06:12:56.724
75,1811040244070066,2024-10-17,155.10,0.00,2025-10-14 06:12:56.724
76,1811040244070066,2024-10-18,149.80,0.00,2025-10-14 06:12:56.724
77,1811040244070066,2024-10-19,163.00,0.00,2025-10-14 06:12:56.724
78,1811040244070066,2024-10-20,77.00,0.00,2025-10-14 06:12:56.724
79,1811040244070066,2024-10-21,104.30,0.00,2025-10-14 06:12:56.724
80,1811040244070066,2024-10-22,70.60,0.00,2025-10-14 06:12:56.724
81,1811040244070066,2024-10-23,129.30,0.00,2025-10-14 06:12:56.724
82,1811040244070066,2024-10-24,123.50,0.00,2025-10-14 06:12:56.724
83,1811040244070066,2024-10-25,127.10,0.00,2025-10-14 06:12:56.724
84,1811040244070066,2024-10-26,117.80,0.00,2025-10-14 06:12:56.724
85,1811040244070066,2024-10-27,101.00,0.00,2025-10-14 06:12:56.724
86,1811040244070066,2024-10-28,127.70,0.00,2025-10-14 06:12:56.724
87,1811040244070066,2024-10-29,138.10,0.00,2025-10-14 06:12:56.724
88,1811040244070066,2024-10-30,128.20,0.00,2025-10-14 06:12:56.724
89,1811040244070066,2024-10-31,123.00,0.00,2025-10-14 06:12:56.724
90,1811040244070066,2024-11-01,130.70,0.00,2025-10-14 06:12:58.268
91,1811040244070066,2024-11-02,148.70,0.00,2025-10-14 06:12:58.268
92,1811040244070066,2024-11-03,120.60,0.00,2025-10-14 06:12:58.268
93,1811040244070066,2024-11-04,122.40,0.00,2025-10-14 06:12:58.268
94,1811040244070066,2024-11-05,82.60,0.00,2025-10-14 06:12:58.268
95,1811040244070066,2024-11-06,144.20,0.00,2025-10-14 06:12:58.268
96,1811040244070066,2024-11-07,127.10,0.00,2025-10-14 06:12:58.268
97,1811040244070066,2024-11-08,59.80,0.00,2025-10-14 06:12:58.268
98,1811040244070066,2024-11-09,148.60,0.00,2025-10-14 06:12:58.268
99,1811040244070066,2024-11-10,138.40,0.00,2025-10-14 06:12:58.268
100,1811040244070066,2024-11-11,139.10,0.00,2025-10-14 06:12:58.268
101,1811040244070066,2024-11-12,124.80,0.00,2025-10-14 06:12:58.268
102,1811040244070066,2024-11-13,112.30,0.00,2025-10-14 06:12:58.268
103,1811040244070066,2024-11-14,126.20,0.00,2025-10-14 06:12:58.268
104,1811040244070066,2024-11-15,110.80,0.00,2025-10-14 06:12:58.268
105,1811040244070066,2024-11-16,111.90,0.00,2025-10-14 06:12:58.268
106,1811040244070066,2024-11-17,141.40,0.00,2025-10-14 06:12:58.268
107,1811040244070066,2024-11-18,123.70,0.00,2025-10-14 06:12:58.268
108,1811040244070066,2024-11-19,118.90,0.00,2025-10-14 06:12:58.268
109,1811040244070066,2024-11-20,104.50,0.00,2025-10-14 06:12:58.268
110,1811040244070066,2024-11-21,88.80,0.00,2025-10-14 06:12:58.268
111,1811040244070066,2024-11-22,104.30,0.00,2025-10-14 06:12:58.268
112,1811040244070066,2024-11-23,88.70,0.00,2025-10-14 06:12:58.268
113,1811040244070066,2024-11-24,70.50,0.00,2025-10-14 06:12:58.268
114,1811040244070066,2024-11-25,53.90,0.00,2025-10-14 06:12:58.268
115,1811040244070066,2024-11-26,21.90,0.00,2025-10-14 06:12:58.268
116,1811040244070066,2024-11-27,46.00,0.00,2025-10-14 06:12:58.268
117,1811040244070066,2024-11-28,86.50,0.00,2025-10-14 06:12:58.268
118,1811040244070066,2024-11-29,46.20,0.00,2025-10-14 06:12:58.268
119,1811040244070066,2024-11-30,44.40,0.00,2025-10-14 06:12:58.268
120,1811040244070066,2024-12-01,117.20,0.00,2025-10-14 06:12:59.728
121,1811040244070066,2024-12-02,124.60,0.00,2025-10-14 06:12:59.728
122,1811040244070066,2024-12-03,124.70,0.00,2025-10-14 06:12:59.728
123,1811040244070066,2024-12-04,123.50,0.00,2025-10-14 06:12:59.728
124,1811040244070066,2024-12-05,118.80,0.00,2025-10-14 06:12:59.728
125,1811040244070066,2024-12-06,141.20,0.00,2025-10-14 06:12:59.728
126,1811040244070066,2024-12-07,129.30,0.00,2025-10-14 06:12:59.728
127,1811040244070066,2024-12-08,111.50,0.00,2025-10-14 06:12:59.728
128,1811040244070066,2024-12-09,129.70,0.00,2025-10-14 06:12:59.728
129,1811040244070066,2024-12-10,116.50,0.00,2025-10-14 06:12:59.728
130,1811040244070066,2024-12-11,98.30,0.00,2025-10-14 06:12:59.728
131,1811040244070066,2024-12-12,85.10,0.00,2025-10-14 06:12:59.729
132,1811040244070066,2024-12-13,66.90,0.00,2025-10-14 06:12:59.729
133,1811040244070066,2024-12-14,103.50,0.00,2025-10-14 06:12:59.729
134,1811040244070066,2024-12-15,129.00,0.00,2025-10-14 06:12:59.729
135,1811040244070066,2024-12-16,73.60,0.00,2025-10-14 06:12:59.729
136,1811040244070066,2024-12-17,63.40,0.00,2025-10-14 06:12:59.729
137,1811040244070066,2024-12-18,100.50,0.00,2025-10-14 06:12:59.729
138,1811040244070066,2024-12-19,120.80,0.00,2025-10-14 06:12:59.729
139,1811040244070066,2024-12-20,105.10,0.00,2025-10-14 06:12:59.729
140,1811040244070066,2024-12-21,80.00,0.00,2025-10-14 06:12:59.729
141,1811040244070066,2024-12-22,97.80,0.00,2025-10-14 06:12:59.729
142,1811040244070066,2024-12-23,133.60,0.00,2025-10-14 06:12:59.729
143,1811040244070066,2024-12-24,148.90,0.00,2025-10-14 06:12:59.729
144,1811040244070066,2024-12-25,130.80,0.00,2025-10-14 06:12:59.729
145,1811040244070066,2024-12-26,130.90,0.00,2025-10-14 06:12:59.729
146,1811040244070066,2024-12-27,93.00,0.00,2025-10-14 06:12:59.729
147,1811040244070066,2024-12-28,119.10,0.00,2025-10-14 06:12:59.729
148,1811040244070066,2024-12-29,122.30,0.00,2025-10-14 06:12:59.729
149,1811040244070066,2024-12-30,89.30,0.00,2025-10-14 06:12:59.729
150,1811040244070066,2024-12-31,112.20,0.00,2025-10-14 06:12:59.729
151,1811040244070066,2025-01-01,77.90,0.00,2025-10-14 06:13:01.243
152,1811040244070066,2025-01-02,72.50,0.00,2025-10-14 06:13:01.243
153,1811040244070066,2025-01-03,139.30,0.00,2025-10-14 06:13:01.243
154,1811040244070066,2025-01-04,117.80,0.00,2025-10-14 06:13:01.243
155,1811040244070066,2025-01-05,135.70,0.00,2025-10-14 06:13:01.243
156,1811040244070066,2025-01-06,120.80,0.00,2025-10-14 06:13:01.243
157,1811040244070066,2025-01-07,122.20,0.00,2025-10-14 06:13:01.243
158,1811040244070066,2025-01-08,126.10,0.00,2025-10-14 06:13:01.243
159,1811040244070066,2025-01-09,126.60,0.00,2025-10-14 06:13:01.243
160,1811040244070066,2025-01-10,133.30,0.00,2025-10-14 06:13:01.243
161,1811040244070066,2025-01-11,70.90,0.00,2025-10-14 06:13:01.243
162,1811040244070066,2025-01-12,35.40,0.00,2025-10-14 06:13:01.243
163,1811040244070066,2025-01-13,125.10,0.00,2025-10-14 06:13:01.243
164,1811040244070066,2025-01-14,56.90,0.00,2025-10-14 06:13:01.243
165,1811040244070066,2025-01-15,116.80,0.00,2025-10-14 06:13:01.243
166,1811040244070066,2025-01-16,104.40,0.00,2025-10-14 06:13:01.243
167,1811040244070066,2025-01-17,138.40,0.00,2025-10-14 06:13:01.243
168,1811040244070066,2025-01-18,88.50,0.00,2025-10-14 06:13:01.243
169,1811040244070066,2025-01-19,47.30,0.00,2025-10-14 06:13:01.243
170,1811040244070066,2025-01-20,149.60,0.00,2025-10-14 06:13:01.243
171,1811040244070066,2025-01-21,127.90,0.00,2025-10-14 06:13:01.243
172,1811040244070066,2025-01-22,46.90,0.00,2025-10-14 06:13:01.243
173,1811040244070066,2025-01-23,121.90,0.00,2025-10-14 06:13:01.243
174,1811040244070066,2025-01-24,54.20,0.00,2025-10-14 06:13:01.243
175,1811040244070066,2025-01-25,78.10,0.00,2025-10-14 06:13:01.243
176,1811040244070066,2025-01-26,108.00,0.00,2025-10-14 06:13:01.243
177,1811040244070066,2025-01-27,108.00,0.00,2025-10-14 06:13:01.243
178,1811040244070066,2025-01-28,70.30,0.00,2025-10-14 06:13:01.243
179,1811040244070066,2025-01-29,67.10,0.00,2025-10-14 06:13:01.243
180,1811040244070066,2025-01-30,120.90,0.00,2025-10-14 06:13:01.243
181,1811040244070066,2025-01-31,99.40,0.00,2025-10-14 06:13:01.243
182,1811040244070066,2025-02-01,152.50,0.00,2025-10-14 06:13:03.056
183,1811040244070066,2025-02-02,165.00,0.00,2025-10-14 06:13:03.056
184,1811040244070066,2025-02-03,135.60,0.00,2025-10-14 06:13:03.056
185,1811040244070066,2025-02-04,166.40,0.00,2025-10-14 06:13:03.056
186,1811040244070066,2025-02-05,153.20,0.00,2025-10-14 06:13:03.056
187,1811040244070066,2025-02-06,149.40,0.00,2025-10-14 06:13:03.056
188,1811040244070066,2025-02-07,146.80,0.00,2025-10-14 06:13:03.056
189,1811040244070066,2025-02-08,165.50,0.00,2025-10-14 06:13:03.056
190,1811040244070066,2025-02-09,88.80,0.00,2025-10-14 06:13:03.056
191,1811040244070066,2025-02-10,173.60,0.00,2025-10-14 06:13:03.056
192,1811040244070066,2025-02-11,151.60,0.00,2025-10-14 06:13:03.056
193,1811040244070066,2025-02-12,143.20,0.00,2025-10-14 06:13:03.056
194,1811040244070066,2025-02-13,175.60,0.00,2025-10-14 06:13:03.056
195,1811040244070066,2025-02-14,150.40,0.00,2025-10-14 06:13:03.056
196,1811040244070066,2025-02-15,156.30,0.00,2025-10-14 06:13:03.056
197,1811040244070066,2025-02-16,157.10,0.00,2025-10-14 06:13:03.056
198,1811040244070066,2025-02-17,161.90,0.00,2025-10-14 06:13:03.056
199,1811040244070066,2025-02-18,147.20,0.00,2025-10-14 06:13:03.056
200,1811040244070066,2025-02-19,160.10,0.00,2025-10-14 06:13:03.056
201,1811040244070066,2025-02-20,164.60,0.00,2025-10-14 06:13:03.056
202,1811040244070066,2025-02-21,163.80,0.00,2025-10-14 06:13:03.056
203,1811040244070066,2025-02-22,159.50,0.00,2025-10-14 06:13:03.056
204,1811040244070066,2025-02-23,181.90,0.00,2025-10-14 06:13:03.056
205,1811040244070066,2025-02-24,180.30,0.00,2025-10-14 06:13:03.056
206,1811040244070066,2025-02-25,173.10,0.00,2025-10-14 06:13:03.056
207,1811040244070066,2025-02-26,140.50,0.00,2025-10-14 06:13:03.056
208,1811040244070066,2025-02-27,133.60,0.00,2025-10-14 06:13:03.056
209,1811040244070066,2025-02-28,82.50,0.00,2025-10-14 06:13:03.056
210,1811040244070066,2025-03-01,137.10,0.00,2025-10-14 06:13:04.808
211,1811040244070066,2025-03-02,156.40,0.00,2025-10-14 06:13:04.808
212,1811040244070066,2025-03-03,100.40,0.00,2025-10-14 06:13:04.808
213,1811040244070066,2025-03-04,130.30,0.00,2025-10-14 06:13:04.808
214,1811040244070066,2025-03-05,186.10,0.00,2025-10-14 06:13:04.808
215,1811040244070066,2025-03-06,178.90,0.00,2025-10-14 06:13:04.809
216,1811040244070066,2025-03-07,174.30,0.00,2025-10-14 06:13:04.809
217,1811040244070066,2025-03-08,160.10,0.00,2025-10-14 06:13:04.809
218,1811040244070066,2025-03-09,189.50,0.00,2025-10-14 06:13:04.809
219,1811040244070066,2025-03-10,60.40,0.00,2025-10-14 06:13:04.809
220,1811040244070066,2025-03-11,80.80,0.00,2025-10-14 06:13:04.809
221,1811040244070066,2025-03-12,7.00,0.00,2025-10-14 06:13:04.809
222,1811040244070066,2025-03-13,166.30,0.00,2025-10-14 06:13:04.809
223,1811040244070066,2025-03-14,188.80,0.00,2025-10-14 06:13:04.809
224,1811040244070066,2025-03-15,142.90,0.00,2025-10-14 06:13:04.809
225,1811040244070066,2025-03-16,126.10,0.00,2025-10-14 06:13:04.809
226,1811040244070066,2025-03-17,159.90,0.00,2025-10-14 06:13:04.809
227,1811040244070066,2025-03-18,196.50,0.00,2025-10-14 06:13:04.809
228,1811040244070066,2025-03-19,91.30,0.00,2025-10-14 06:13:04.809
229,1811040244070066,2025-03-20,188.20,0.00,2025-10-14 06:13:04.809
230,1811040244070066,2025-03-21,182.40,0.00,2025-10-14 06:13:04.809
231,1811040244070066,2025-03-22,158.30,0.00,2025-10-14 06:13:04.809
232,1811040244070066,2025-03-23,187.30,0.00,2025-10-14 06:13:04.809
233,1811040244070066,2025-03-24,175.50,0.00,2025-10-14 06:13:04.809
234,1811040244070066,2025-03-25,168.40,0.00,2025-10-14 06:13:04.809
235,1811040244070066,2025-03-26,171.80,0.00,2025-10-14 06:13:04.809
236,1811040244070066,2025-03-27,167.00,0.00,2025-10-14 06:13:04.809
237,1811040244070066,2025-03-28,154.00,0.00,2025-10-14 06:13:04.809
238,1811040244070066,2025-03-29,160.90,0.00,2025-10-14 06:13:04.809
239,1811040244070066,2025-03-30,192.00,0.00,2025-10-14 06:13:04.809
240,1811040244070066,2025-03-31,149.10,0.00,2025-10-14 06:13:04.809
241,1811040244070066,2025-04-01,159.80,0.00,2025-10-14 06:13:06.282
242,1811040244070066,2025-04-02,138.30,0.00,2025-10-14 06:13:06.282
243,1811040244070066,2025-04-03,147.80,0.00,2025-10-14 06:13:06.282
244,1811040244070066,2025-04-04,123.30,0.00,2025-10-14 06:13:06.282
245,1811040244070066,2025-04-05,104.90,0.00,2025-10-14 06:13:06.282
246,1811040244070066,2025-04-06,145.40,0.00,2025-10-14 06:13:06.282
247,1811040244070066,2025-04-07,166.00,0.00,2025-10-14 06:13:06.282
248,1811040244070066,2025-04-08,174.10,0.00,2025-10-14 06:13:06.282
249,1811040244070066,2025-04-09,149.00,0.00,2025-10-14 06:13:06.282
250,1811040244070066,2025-04-10,46.60,0.00,2025-10-14 06:13:06.282
251,1811040244070066,2025-04-11,109.80,0.00,2025-10-14 06:13:06.282
252,1811040244070066,2025-04-12,189.00,0.00,2025-10-14 06:13:06.282
253,1811040244070066,2025-04-22,175.30,0.00,2025-10-14 06:13:06.282
254,1811040244070066,2025-04-23,137.50,0.00,2025-10-14 06:13:06.282
255,1811040244070066,2025-04-24,147.20,0.00,2025-10-14 06:13:06.282
256,1811040244070066,2025-04-25,136.90,0.00,2025-10-14 06:13:06.282
257,1811040244070066,2025-04-26,164.10,0.00,2025-10-14 06:13:06.282
258,1811040244070066,2025-04-27,121.30,0.00,2025-10-14 06:13:06.282
259,1811040244070066,2025-04-28,158.60,0.00,2025-10-14 06:13:06.282
260,1811040244070066,2025-04-29,180.10,0.00,2025-10-14 06:13:06.282
261,1811040244070066,2025-04-30,149.70,0.00,2025-10-14 06:13:06.282
262,1811040244070066,2025-05-01,158.30,0.00,2025-10-14 06:13:07.771
263,1811040244070066,2025-05-02,170.80,0.00,2025-10-14 06:13:07.771
264,1811040244070066,2025-05-03,165.60,0.00,2025-10-14 06:13:07.771
265,1811040244070066,2025-05-04,154.00,0.00,2025-10-14 06:13:07.771
266,1811040244070066,2025-05-05,150.90,0.00,2025-10-14 06:13:07.771
267,1811040244070066,2025-05-06,174.20,0.00,2025-10-14 06:13:07.771
268,1811040244070066,2025-05-07,122.20,0.00,2025-10-14 06:13:07.771
269,1811040244070066,2025-05-08,47.10,0.00,2025-10-14 06:13:07.771
270,1811040244070066,2025-05-09,159.00,0.00,2025-10-14 06:13:07.771
271,1811040244070066,2025-05-10,163.80,0.00,2025-10-14 06:13:07.771
272,1811040244070066,2025-05-11,180.20,0.00,2025-10-14 06:13:07.771
273,1811040244070066,2025-05-12,140.10,0.00,2025-10-14 06:13:07.771
274,1811040244070066,2025-05-13,142.90,0.00,2025-10-14 06:13:07.771
275,1811040244070066,2025-05-14,151.50,0.00,2025-10-14 06:13:07.771
276,1811040244070066,2025-05-15,131.80,0.00,2025-10-14 06:13:07.771
277,1811040244070066,2025-05-16,85.00,0.00,2025-10-14 06:13:07.771
278,1811040244070066,2025-05-17,35.10,0.00,2025-10-14 06:13:07.771
279,1811040244070066,2025-05-18,110.00,0.00,2025-10-14 06:13:07.772
280,1811040244070066,2025-05-19,79.00,0.00,2025-10-14 06:13:07.772
281,1811040244070066,2025-05-20,110.20,0.00,2025-10-14 06:13:07.772
282,1811040244070066,2025-05-21,124.10,0.00,2025-10-14 06:13:07.772
283,1811040244070066,2025-05-22,120.80,0.00,2025-10-14 06:13:07.772
284,1811040244070066,2025-05-23,141.50,0.00,2025-10-14 06:13:07.772
285,1811040244070066,2025-05-24,68.80,0.00,2025-10-14 06:13:07.772
286,1811040244070066,2025-05-25,101.80,0.00,2025-10-14 06:13:07.772
287,1811040244070066,2025-05-26,109.20,0.00,2025-10-14 06:13:07.772
288,1811040244070066,2025-05-27,39.90,0.00,2025-10-14 06:13:07.772
289,1811040244070066,2025-05-28,100.80,0.00,2025-10-14 06:13:07.772
290,1811040244070066,2025-05-29,130.80,0.00,2025-10-14 06:13:07.772
291,1811040244070066,2025-05-30,44.30,0.00,2025-10-14 06:13:07.772
292,1811040244070066,2025-05-31,109.90,0.00,2025-10-14 06:13:07.772
293,1811040244070066,2025-06-01,78.30,0.00,2025-10-14 06:13:09.31
294,1811040244070066,2025-06-02,152.70,0.00,2025-10-14 06:13:09.31
295,1811040244070066,2025-06-03,153.50,0.00,2025-10-14 06:13:09.31
296,1811040244070066,2025-06-04,146.80,0.00,2025-10-14 06:13:09.31
297,1811040244070066,2025-06-05,156.10,0.00,2025-10-14 06:13:09.31
298,1811040244070066,2025-06-06,155.10,0.00,2025-10-14 06:13:09.31
299,1811040244070066,2025-06-07,166.00,0.00,2025-10-14 06:13:09.31
300,1811040244070066,2025-06-08,159.70,0.00,2025-10-14 06:13:09.31
301,1811040244070066,2025-06-09,149.00,0.00,2025-10-14 06:13:09.31
302,1811040244070066,2025-06-10,107.40,0.00,2025-10-14 06:13:09.31
303,1811040244070066,2025-06-11,55.50,0.00,2025-10-14 06:13:09.31
304,1811040244070066,2025-06-12,132.10,0.00,2025-10-14 06:13:09.31
305,1811040244070066,2025-06-13,142.00,0.00,2025-10-14 06:13:09.31
306,1811040244070066,2025-06-14,90.30,0.00,2025-10-14 06:13:09.31
307,1811040244070066,2025-06-15,130.60,0.00,2025-10-14 06:13:09.31
308,1811040244070066,2025-06-16,100.30,0.00,2025-10-14 06:13:09.31
309,1811040244070066,2025-06-17,134.90,0.00,2025-10-14 06:13:09.31
310,1811040244070066,2025-06-18,165.00,0.00,2025-10-14 06:13:09.31
311,1811040244070066,2025-06-19,153.20,0.00,2025-10-14 06:13:09.31
312,1811040244070066,2025-06-20,123.10,0.00,2025-10-14 06:13:09.31
313,1811040244070066,2025-06-21,124.90,0.00,2025-10-14 06:13:09.31
314,1811040244070066,2025-06-22,109.40,0.00,2025-10-14 06:13:09.31
315,1811040244070066,2025-06-23,130.90,0.00,2025-10-14 06:13:09.31
316,1811040244070066,2025-06-24,140.20,0.00,2025-10-14 06:13:09.31
317,1811040244070066,2025-06-25,116.00,0.00,2025-10-14 06:13:09.31
318,1811040244070066,2025-06-26,138.00,0.00,2025-10-14 06:13:09.31
319,1811040244070066,2025-06-27,15.30,0.00,2025-10-14 06:13:09.31
320,1811040244070066,2025-06-28,143.70,0.00,2025-10-14 06:13:09.31
321,1811040244070066,2025-06-29,152.80,0.00,2025-10-14 06:13:09.31
322,1811040244070066,2025-06-30,146.40,0.00,2025-10-14 06:13:09.31
323,1811040244070066,2025-07-01,140.90,0.00,2025-10-14 06:13:10.824
324,1811040244070066,2025-07-02,144.50,0.00,2025-10-14 06:13:10.824
325,1811040244070066,2025-07-03,136.20,0.00,2025-10-14 06:13:10.824
326,1811040244070066,2025-07-04,166.90,0.00,2025-10-14 06:13:10.824
327,1811040244070066,2025-07-05,150.90,0.00,2025-10-14 06:13:10.824
328,1811040244070066,2025-07-06,173.00,0.00,2025-10-14 06:13:10.824
329,1811040244070066,2025-07-07,107.80,0.00,2025-10-14 06:13:10.824
330,1811040244070066,2025-07-08,110.00,0.00,2025-10-14 06:13:10.824
331,1811040244070066,2025-07-09,126.20,0.00,2025-10-14 06:13:10.824
332,1811040244070066,2025-07-10,127.20,0.00,2025-10-14 06:13:10.824
333,1811040244070066,2025-07-11,152.40,0.00,2025-10-14 06:13:10.824
334,1811040244070066,2025-07-12,139.40,0.00,2025-10-14 06:13:10.824
335,1811040244070066,2025-07-13,152.80,0.00,2025-10-14 06:13:10.824
336,1811040244070066,2025-07-14,143.70,0.00,2025-10-14 06:13:10.824
337,1811040244070066,2025-07-15,127.90,0.00,2025-10-14 06:13:10.824
338,1811040244070066,2025-07-16,121.50,0.00,2025-10-14 06:13:10.824
339,1811040244070066,2025-07-17,127.30,0.00,2025-10-14 06:13:10.824
340,1811040244070066,2025-07-18,116.20,0.00,2025-10-14 06:13:10.824
341,1811040244070066,2025-07-19,150.80,0.00,2025-10-14 06:13:10.824
342,1811040244070066,2025-07-20,96.00,0.00,2025-10-14 06:13:10.824
343,1811040244070066,2025-07-21,126.90,0.00,2025-10-14 06:13:10.824
344,1811040244070066,2025-07-22,120.70,0.00,2025-10-14 06:13:10.824
345,1811040244070066,2025-07-23,59.50,0.00,2025-10-14 06:13:10.824
346,1811040244070066,2025-07-24,120.60,0.00,2025-10-14 06:13:10.824
347,1811040244070066,2025-07-25,115.80,0.00,2025-10-14 06:13:10.824
348,1811040244070066,2025-07-26,99.70,0.00,2025-10-14 06:13:10.824
349,1811040244070066,2025-07-27,154.80,0.00,2025-10-14 06:13:10.824
350,1811040244070066,2025-07-28,177.60,0.00,2025-10-14 06:13:10.824
351,1811040244070066,2025-07-29,164.10,0.00,2025-10-14 06:13:10.824
352,1811040244070066,2025-07-30,155.90,0.00,2025-10-14 06:13:10.824
353,1811040244070066,2025-07-31,83.00,0.00,2025-10-14 06:13:10.824
354,1811040244070066,2025-08-01,127.30,0.00,2025-10-14 06:13:12.34
355,1811040244070066,2025-08-02,107.10,0.00,2025-10-14 06:13:12.34
356,1811040244070066,2025-08-03,85.70,0.00,2025-10-14 06:13:12.34
357,1811040244070066,2025-08-04,133.50,0.00,2025-10-14 06:13:12.34
